,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
2126,tt1084950,6.7,45439,nm0001129,Rachel Getting Married,2008,113,"Drama,Romance",nm0001129,Jonathan Demme,1944,2017
2127,tt3623726,5.9,21251,nm0001129,Ricki and the Flash,2015,101,"Comedy,Drama,Music",nm0001129,Jonathan Demme,1944,2017
2128,tt0088184,7.5,31703,nm0000464,Stranger Than Paradise,1984,89,"Comedy,Drama",nm0000464,Jim Jarmusch,1953,\N
2129,tt0090967,7.8,44255,nm0000464,Down by Law,1986,107,"Comedy,Crime,Drama",nm0000464,Jim Jarmusch,1953,\N
2130,tt0097940,7.6,23292,nm0000464,Mystery Train,1989,110,"Comedy,Crime,Drama",nm0000464,Jim Jarmusch,1953,\N
2131,tt0102536,7.8,51022,nm0000464,Night on Earth,1991,129,"Comedy,Drama",nm0000464,Jim Jarmusch,1953,\N
2132,tt0112817,7.6,84922,nm0000464,Dead Man,1995,121,"Drama,Fantasy,Western",nm0000464,Jim Jarmusch,1953,\N
2133,tt0165798,7.5,80390,nm0000464,Ghost Dog: The Way of the Samurai,1999,116,"Action,Crime,Drama",nm0000464,Jim Jarmusch,1953,\N
2134,tt0379217,7.1,56119,nm0000464,Coffee and Cigarettes,2003,95,"Comedy,Drama,Music",nm0000464,Jim Jarmusch,1953,\N
2135,tt0412019,7.2,93342,nm0000464,Broken Flowers,2005,106,"Comedy,Drama,Mystery",nm0000464,Jim Jarmusch,1953,\N
2136,tt1135092,6.3,18461,nm0000464,The Limits of Control,2009,116,"Crime,Drama,Mystery",nm0000464,Jim Jarmusch,1953,\N
2137,tt1714915,7.3,82760,nm0000464,Only Lovers Left Alive,2013,123,"Comedy,Drama,Fantasy",nm0000464,Jim Jarmusch,1953,\N
2138,tt5247022,7.4,57591,nm0000464,Paterson,2016,118,"Comedy,Drama,Romance",nm0000464,Jim Jarmusch,1953,\N
2139,tt8695030,5.5,25096,nm0000464,The Dead Don't Die,2019,104,"Comedy,Fantasy,Horror",nm0000464,Jim Jarmusch,1953,\N
2140,tt0088247,8.0,742914,nm0000116,The Terminator,1984,107,"Action,Sci-Fi",nm0000116,James Cameron,1954,\N
2141,tt0090605,8.4,610563,nm0000116,Aliens,1986,137,"Action,Adventure,Sci-Fi",nm0000116,James Cameron,1954,\N
2142,tt0096754,7.6,153401,nm0000116,The Abyss,1989,145,"Adventure,Drama,Mystery",nm0000116,James Cameron,1954,\N
2143,tt0103064,8.5,925027,nm0000116,Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",nm0000116,James Cameron,1954,\N
2144,tt0111503,7.2,222935,nm0000116,True Lies,1994,141,"Action,Comedy,Thriller",nm0000116,James Cameron,1954,\N
2145,tt0120338,7.8,974504,nm0000116,Titanic,1997,194,"Drama,Romance",nm0000116,James Cameron,1954,\N
2146,tt0499549,7.8,1060719,nm0000116,Avatar,2009,162,"Action,Adventure,Fantasy",nm0000116,James Cameron,1954,\N
2147,tt0088258,7.9,121919,nm0001661,This Is Spinal Tap,1984,82,"Comedy,Music",nm0001661,Rob Reiner,1947,\N
2148,tt0090103,7.0,17979,nm0001661,The Sure Thing,1985,100,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2149,tt0092005,8.1,339266,nm0001661,Stand by Me,1986,89,"Adventure,Drama",nm0001661,Rob Reiner,1947,\N
2150,tt0093779,8.1,366081,nm0001661,The Princess Bride,1987,98,"Adventure,Family,Fantasy",nm0001661,Rob Reiner,1947,\N
2151,tt0098635,7.6,180188,nm0001661,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2152,tt0100157,7.8,167899,nm0001661,Misery,1990,107,"Drama,Thriller",nm0001661,Rob Reiner,1947,\N
2153,tt0104257,7.7,218071,nm0001661,A Few Good Men,1992,138,"Drama,Thriller",nm0001661,Rob Reiner,1947,\N
2154,tt0110687,4.5,12694,nm0001661,North,1994,87,"Adventure,Comedy,Drama",nm0001661,Rob Reiner,1947,\N
2155,tt0112346,6.8,48877,nm0001661,The American President,1995,114,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2156,tt0160916,6.0,20428,nm0001661,The Story of Us,1999,95,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2157,tt0318283,5.6,12624,nm0001661,Alex & Emma,2003,96,"Comedy,Romance",nm0001661,Rob Reiner,1947,\N
2158,tt0398375,5.5,49432,nm0001661,Rumor Has It...,2005,97,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2159,tt0817177,7.7,76046,nm0001661,Flipped,2010,90,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2160,tt0825232,7.4,217068,nm0001661,The Bucket List,2007,97,"Comedy,Drama",nm0001661,Rob Reiner,1947,\N
2161,tt1839654,7.0,16483,nm0001661,The Magic of Belle Isle,2012,109,"Comedy,Drama",nm0001661,Rob Reiner,1947,\N
2162,tt2465146,5.8,11789,nm0001661,And So It Goes,2014,94,"Comedy,Drama,Romance",nm0001661,Rob Reiner,1947,\N
2163,tt0088272,6.3,14513,nm0876227,Tightrope,1984,114,"Crime,Mystery,Thriller",nm0876227,Richard Tuggle,1948,\N
2164,tt0088414,5.9,12826,nm0000698,The Woman in Red,1984,87,"Comedy,Romance",nm0000698,Gene Wilder,1933,2016
2165,tt0088484,8.6,39729,nm0282064,Blackadder II,1986,176,Comedy,nm0282064,Mandie Fletcher,1954,\N
2166,tt0092324,8.6,37972,nm0282064,Blackadder the Third,1987,180,Comedy,nm0282064,Mandie Fletcher,1954,\N
2167,tt2112096,5.4,11151,nm0282064,Absolutely Fabulous: The Movie,2016,91,"Comedy,Crime",nm0282064,Mandie Fletcher,1954,\N
2168,tt0088509,8.5,42110,nm0645572,Dragon Ball,1986,24,"Action,Adventure,Animation",nm0645572,Minoru Okazaki,1942,\N
2169,tt0139774,6.9,21745,nm0645572,Dragon Ball GT,1996,24,"Action,Adventure,Animation",nm0645572,Minoru Okazaki,1942,\N
2170,tt0280249,8.5,48274,nm0645572,Dragon Ball,1995,24,"Action,Adventure,Animation",nm0645572,Minoru Okazaki,1942,\N
2171,tt0088527,6.6,12435,nm0870533,Growing Pains,1985,30,"Comedy,Family",nm0870533,John Tracy,\N,\N
2172,tt0088559,7.7,33227,nm0180891,MacGyver,1985,48,"Action,Adventure,Crime",nm0180891,Charles Correll,1944,2004
2173,tt0088571,7.6,16734,nm0175428,Moonlighting,1985,60,"Comedy,Drama,Mystery",nm0175428,Kevin Connor,1937,\N
2174,tt0088631,7.9,14864,nm0015425,Thundercats,1985,30,"Action,Adventure,Animation",nm0015425,Katsuhito Akiyama,1950,\N
2175,tt0088708,5.5,12796,nm0278735,American Ninja,1985,95,"Action,Adventure,Romance",nm0278735,Sam Firstenberg,1950,\N
2176,tt0088727,8.5,18013,nm0838195,Anne of Green Gables,1985,199,"Drama,Family",nm0838195,Kevin Sullivan,\N,\N
2177,tt0088794,7.1,39176,nm0390822,Better Off Dead...,1985,97,"Comedy,Romance",nm0390822,Savage Steve Holland,1960,\N
2178,tt0091680,6.5,13000,nm0390822,One Crazy Summer,1986,93,"Comedy,Romance",nm0390822,Savage Steve Holland,1960,\N
2179,tt0088930,7.3,71481,nm0528718,Clue,1985,94,"Comedy,Crime,Mystery",nm0528718,Jonathan Lynn,1943,\N
2180,tt0104114,5.9,14397,nm0528718,The Distinguished Gentleman,1992,112,"Comedy,Crime",nm0528718,Jonathan Lynn,1943,\N
2181,tt0104952,7.6,98220,nm0528718,My Cousin Vinny,1992,120,"Comedy,Crime",nm0528718,Jonathan Lynn,1943,\N
2182,tt0109936,6.3,12051,nm0528718,Greedy,1994,113,Comedy,nm0528718,Jonathan Lynn,1943,\N
2183,tt0117608,5.8,20415,nm0528718,Sgt. Bilko,1996,93,Comedy,nm0528718,Jonathan Lynn,1943,\N
2184,tt0190138,6.7,104171,nm0528718,The Whole Nine Yards,2000,98,"Comedy,Crime",nm0528718,Jonathan Lynn,1943,\N
2185,tt1235189,6.8,34227,nm0528718,Wild Target,2010,98,"Action,Comedy,Crime",nm0528718,Jonathan Lynn,1943,\N
2186,tt0088979,6.3,11430,nm0934578,D.A.R.Y.L.,1985,99,"Family,Sci-Fi",nm0934578,Simon Wincer,1943,\N
2187,tt0096639,8.7,18899,nm0934578,Lonesome Dove,1989,384,"Adventure,Drama,Western",nm0934578,Simon Wincer,1943,\N
2188,tt0102005,6.1,17339,nm0934578,Harley Davidson and the Marlboro Man,1991,98,"Action,Crime,Drama",nm0934578,Simon Wincer,1943,\N
2189,tt0102744,6.9,18159,nm0934578,Quigley Down Under,1990,119,"Action,Adventure,Drama",nm0934578,Simon Wincer,1943,\N
2190,tt0106965,5.9,63859,nm0934578,Free Willy,1993,112,"Adventure,Drama,Family",nm0934578,Simon Wincer,1943,\N
2191,tt0117331,4.9,30834,nm0934578,The Phantom,1996,100,"Action,Adventure,Comedy",nm0934578,Simon Wincer,1943,\N
2192,tt0231402,4.8,22480,nm0934578,Crocodile Dundee in Los Angeles,2001,92,"Adventure,Comedy,Crime",nm0934578,Simon Wincer,1943,\N
2193,tt0089013,6.7,18196,nm0000877,Demons,1985,88,Horror,nm0000877,Lamberto Bava,1944,\N
2194,tt0089017,6.0,19479,nm0782384,Desperately Seeking Susan,1985,104,"Comedy,Drama",nm0782384,Susan Seidelman,1952,\N
2195,tt0098309,5.6,15071,nm0782384,She-Devil,1989,99,Comedy,nm0782384,Susan Seidelman,1952,\N
2196,tt0089118,6.7,16265,nm0541677,F/X,1986,109,"Action,Thriller",nm0541677,Robert Mandel,\N,\N
2197,tt0105327,6.9,20881,nm0541677,School Ties,1992,106,Drama,nm0541677,Robert Mandel,\N,\N
2198,tt0117774,6.0,11103,nm0541677,The Substitute,1996,114,"Action,Crime,Drama",nm0541677,Robert Mandel,\N,\N
2199,tt0089173,4.8,30307,nm0826164,Friday the 13th: A New Beginning,1985,92,"Horror,Mystery,Thriller",nm0826164,Danny Steinmann,1942,2012
2200,tt0089175,7.1,54727,nm0276169,Fright Night,1985,106,"Horror,Thriller",nm0276169,Tom Holland,1943,\N
2201,tt0094862,6.6,80436,nm0276169,Child's Play,1988,87,"Horror,Thriller",nm0276169,Tom Holland,1943,\N
2202,tt0112040,6.1,25115,nm0276169,The Langoliers,1995,180,"Horror,Mystery,Sci-Fi",nm0276169,Tom Holland,1943,\N
2203,tt0117894,5.8,25762,nm0276169,Thinner,1996,93,"Fantasy,Horror",nm0276169,Tom Holland,1943,\N
2204,tt0089280,2.2,10441,nm0707691,Hobgoblins,1988,88,"Comedy,Horror,Sci-Fi",nm0707691,Rick Sloane,1961,\N
2205,tt0089374,7.6,25712,nm0155179,Police Story,1985,100,"Action,Comedy,Crime",nm0155179,Chi-Hwa Chen,\N,\N
2206,tt0089393,6.5,12678,nm0331989,Just One of the Guys,1985,100,"Comedy,Romance",nm0331989,Lisa Gottlieb,\N,\N
2207,tt0089424,7.4,13178,nm0002199,Kiss of the Spider Woman,1985,120,Drama,nm0002199,Hector Babenco,1946,2016
2208,tt0293007,7.5,16699,nm0002199,Carandiru,2003,145,"Crime,Drama",nm0002199,Hector Babenco,1946,2016
2209,tt0089461,6.9,11989,nm0776317,The Last Dragon,1985,109,"Action,Comedy,Drama",nm0776317,Michael Schultz,1938,\N
2210,tt0089606,7.6,17260,nm0002120,My Life as a Dog,1985,101,"Comedy,Drama",nm0002120,Lasse Hallström,1946,\N
2211,tt0108550,7.8,200310,nm0002120,What's Eating Gilbert Grape,1993,118,Drama,nm0002120,Lasse Hallström,1946,\N
2212,tt0114496,5.7,12067,nm0002120,Something to Talk About,1995,106,"Comedy,Drama,Romance",nm0002120,Lasse Hallström,1946,\N
2213,tt0120824,6.7,31020,nm0002120,The Shipping News,2001,111,Drama,nm0002120,Lasse Hallström,1946,\N
2214,tt0124315,7.4,89047,nm0002120,The Cider House Rules,1999,126,"Drama,Romance",nm0002120,Lasse Hallström,1946,\N
2215,tt0241303,7.2,169894,nm0002120,Chocolat,2000,121,"Drama,Romance",nm0002120,Lasse Hallström,1946,\N
2216,tt0350261,7.0,27635,nm0002120,An Unfinished Life,2005,108,"Drama,Family,Romance",nm0002120,Lasse Hallström,1946,\N
2217,tt0402894,6.5,49899,nm0002120,Casanova,2005,112,"Adventure,Comedy,Drama",nm0002120,Lasse Hallström,1946,\N
2218,tt0462338,6.7,15646,nm0002120,The Hoax,2006,116,"Comedy,Drama",nm0002120,Lasse Hallström,1946,\N
2219,tt0989757,6.3,130579,nm0002120,Dear John,2010,108,"Drama,Romance,War",nm0002120,Lasse Hallström,1946,\N
2220,tt1028532,8.1,228619,nm0002120,Hachi: A Dog's Tale,2009,93,"Drama,Family",nm0002120,Lasse Hallström,1946,\N
2221,tt1441952,6.8,59488,nm0002120,Salmon Fishing in the Yemen,2011,107,"Comedy,Drama,Romance",nm0002120,Lasse Hallström,1946,\N
2222,tt1702439,6.7,98443,nm0002120,Safe Haven,2013,115,"Drama,Romance,Thriller",nm0002120,Lasse Hallström,1946,\N
2223,tt1753383,7.1,57582,nm0002120,A Dog's Purpose,2017,100,"Adventure,Comedy,Drama",nm0002120,Lasse Hallström,1946,\N
2224,tt2980648,7.3,70980,nm0002120,The Hundred-Foot Journey,2014,122,"Comedy,Drama",nm0002120,Lasse Hallström,1946,\N
2225,tt5523010,5.5,21904,nm0002120,The Nutcracker and the Four Realms,2018,99,"Adventure,Family,Fantasy",nm0002120,Lasse Hallström,1946,\N
2226,tt0089686,5.5,56165,nm0794791,A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,Horror,nm0794791,Jack Sholder,1945,\N
2227,tt0093185,7.0,15705,nm0794791,The Hidden,1987,97,"Action,Crime,Horror",nm0794791,Jack Sholder,1945,\N
2228,tt0089695,5.7,14390,nm0477035,"No Retreat, No Surrender",1986,85,"Action,Comedy,Crime",nm0477035,Corey Yuen,1951,\N
2229,tt0398913,4.8,41974,nm0477035,DOA: Dead or Alive,2006,87,"Action,Adventure",nm0477035,Corey Yuen,1951,\N
2230,tt0089822,5.8,47846,nm0661577,Police Academy 2: Their First Assignment,1985,87,Comedy,nm0661577,Jerry Paris,1925,1986
2231,tt0091777,5.4,39668,nm0661577,Police Academy 3: Back in Training,1986,83,Comedy,nm0661577,Jerry Paris,1925,1986
2232,tt0089869,6.8,23249,nm0614276,The Quiet Earth,1985,91,"Drama,Mystery,Sci-Fi",nm0614276,Geoff Murphy,1938,2018
2233,tt0100994,6.5,28920,nm0614276,Young Guns II,1990,104,"Action,Western",nm0614276,Geoff Murphy,1938,2018
2234,tt0104299,5.4,14112,nm0614276,Freejack,1992,110,"Action,Crime,Sci-Fi",nm0614276,Geoff Murphy,1938,2018
2235,tt0114781,5.5,41592,nm0614276,Under Siege 2: Dark Territory,1995,100,"Action,Thriller",nm0614276,Geoff Murphy,1938,2018
2236,tt0089880,6.5,142618,nm0181902,Rambo: First Blood Part II,1985,96,"Action,Adventure,Thriller",nm0181902,George P. Cosmatos,1941,2005
2237,tt0090859,5.8,62389,nm0181902,Cobra,1986,87,"Action,Crime,Thriller",nm0181902,George P. Cosmatos,1941,2005
2238,tt0097737,5.8,16686,nm0181902,Leviathan,1989,98,"Adventure,Horror,Mystery",nm0181902,George P. Cosmatos,1941,2005
2239,tt0108358,7.8,117186,nm0181902,Tombstone,1993,130,"Action,Biography,Drama",nm0181902,George P. Cosmatos,1941,2005
2240,tt0089885,7.2,50831,nm0002340,Re-Animator,1985,105,"Comedy,Horror,Sci-Fi",nm0002340,Stuart Gordon,1947,\N
2241,tt0091083,6.7,19917,nm0002340,From Beyond,1986,85,"Horror,Sci-Fi",nm0002340,Stuart Gordon,1947,\N
2242,tt0106950,5.9,26240,nm0002340,Fortress,1992,95,"Action,Crime,Sci-Fi",nm0002340,Stuart Gordon,1947,\N
2243,tt0264508,6.2,15449,nm0002340,Dagon,2001,95,"Fantasy,Horror,Mystery",nm0002340,Stuart Gordon,1947,\N
2244,tt0443496,6.2,10828,nm0002340,Edmond,2005,82,"Drama,Thriller",nm0002340,Stuart Gordon,1947,\N
2245,tt0448190,7.5,10707,nm0002340,Masters of Horror,2005,60,Horror,nm0002340,Stuart Gordon,1947,\N
2246,tt0089907,7.3,50191,nm0639321,The Return of the Living Dead,1985,91,"Comedy,Horror,Sci-Fi",nm0639321,Dan O'Bannon,1946,2009
2247,tt0089908,6.7,22735,nm0004555,Return to Oz,1985,113,"Adventure,Family,Fantasy",nm0004555,Walter Murch,1943,\N
2248,tt0089941,7.2,24734,nm0464846,Runaway Train,1985,111,"Action,Adventure,Drama",nm0464846,Andrey Konchalovskiy,1937,\N
2249,tt0098439,6.4,90145,nm0464846,Tango & Cash,1989,104,"Action,Comedy,Crime",nm0464846,Andrey Konchalovskiy,1937,\N
2250,tt0118414,7.0,12850,nm0464846,The Odyssey,1997,176,"Adventure,Drama,Fantasy",nm0464846,Andrey Konchalovskiy,1937,\N
2251,tt0090021,6.4,21748,nm0003733,Silver Bullet,1985,95,Horror,nm0003733,Daniel Attias,\N,\N
2252,tt0098749,6.3,29343,nm0003733,"Beverly Hills, 90210",1990,44,"Drama,Romance",nm0003733,Daniel Attias,\N,\N
2253,tt0285333,7.6,42729,nm0003733,Alias,2001,42,"Action,Drama,Mystery",nm0003733,Daniel Attias,\N,\N
2254,tt0421030,7.5,19295,nm0003733,Big Love,2006,60,Drama,nm0003733,Daniel Attias,\N,\N
2255,tt1229413,7.1,20131,nm0003733,Hung,2009,30,"Comedy,Drama",nm0003733,Daniel Attias,\N,\N
2256,tt2647586,7.3,14522,nm0003733,Resurrection,2014,43,"Drama,Fantasy",nm0003733,Daniel Attias,\N,\N
2257,tt0090060,6.4,33232,nm0001708,St. Elmo's Fire,1985,110,"Drama,Romance",nm0001708,Joel Schumacher,1939,\N
2258,tt0093437,7.3,113932,nm0001708,The Lost Boys,1987,97,"Comedy,Horror",nm0001708,Joel Schumacher,1939,\N
2259,tt0099582,6.6,75905,nm0001708,Flatliners,1990,115,"Drama,Horror,Sci-Fi",nm0001708,Joel Schumacher,1939,\N
2260,tt0101787,6.0,14001,nm0001708,Dying Young,1991,111,"Drama,Romance",nm0001708,Joel Schumacher,1939,\N
2261,tt0106856,7.6,157920,nm0001708,Falling Down,1993,113,"Crime,Drama,Thriller",nm0001708,Joel Schumacher,1939,\N
2262,tt0109446,6.7,55531,nm0001708,The Client,1994,119,"Crime,Drama,Mystery",nm0001708,Joel Schumacher,1939,\N
2263,tt0112462,5.4,223377,nm0001708,Batman Forever,1995,121,"Action,Adventure,Fantasy",nm0001708,Joel Schumacher,1939,\N
2264,tt0117913,7.5,121228,nm0001708,A Time to Kill,1996,149,"Crime,Drama,Thriller",nm0001708,Joel Schumacher,1939,\N
2265,tt0118688,3.7,221372,nm0001708,Batman & Robin,1997,125,"Action,Sci-Fi",nm0001708,Joel Schumacher,1939,\N
2266,tt0134273,6.5,117067,nm0001708,8MM,1999,123,"Mystery,Thriller",nm0001708,Joel Schumacher,1939,\N
2267,tt0155711,6.5,16695,nm0001708,Flawless,1999,112,"Comedy,Crime,Drama",nm0001708,Joel Schumacher,1939,\N
2268,tt0170691,7.0,36555,nm0001708,Tigerland,2000,101,"Drama,War",nm0001708,Joel Schumacher,1939,\N
2269,tt0183649,7.0,239609,nm0001708,Phone Booth,2002,81,"Crime,Thriller",nm0001708,Joel Schumacher,1939,\N
2270,tt0280486,5.6,43355,nm0001708,Bad Company,2002,116,"Action,Adventure,Comedy",nm0001708,Joel Schumacher,1939,\N
2271,tt0293508,7.3,110888,nm0001708,The Phantom of the Opera,2004,143,"Drama,Musical,Romance",nm0001708,Joel Schumacher,1939,\N
2272,tt0312549,6.9,18256,nm0001708,Veronica Guerin,2003,98,"Biography,Crime,Drama",nm0001708,Joel Schumacher,1939,\N
2273,tt0450336,5.3,10965,nm0001708,Blood Creek,2009,90,Horror,nm0001708,Joel Schumacher,1939,\N
2274,tt0481369,6.4,186029,nm0001708,The Number 23,2007,98,"Crime,Mystery,Thriller",nm0001708,Joel Schumacher,1939,\N
2275,tt1407084,5.7,11599,nm0001708,Twelve,2010,93,"Action,Crime,Drama",nm0001708,Joel Schumacher,1939,\N
2276,tt1674784,5.3,39871,nm0001708,Trespass,2011,91,"Crime,Drama,Thriller",nm0001708,Joel Schumacher,1939,\N
2277,tt0090094,5.9,11873,nm0169540,The Stuff,1985,87,"Comedy,Horror,Sci-Fi",nm0169540,Larry Cohen,1936,2019
2278,tt0090095,6.6,13105,nm0000108,Subway,1985,104,Thriller,nm0000108,Luc Besson,1959,\N
2279,tt0095250,7.6,45262,nm0000108,The Big Blue,1988,168,"Adventure,Drama,Sport",nm0000108,Luc Besson,1959,\N
2280,tt0100263,7.3,63729,nm0000108,La Femme Nikita,1990,117,"Action,Thriller",nm0000108,Luc Besson,1959,\N
2281,tt0110413,8.5,946956,nm0000108,Léon: The Professional,1994,110,"Action,Crime,Drama",nm0000108,Luc Besson,1959,\N
2282,tt0119116,7.7,408985,nm0000108,The Fifth Element,1997,126,"Action,Adventure,Sci-Fi",nm0000108,Luc Besson,1959,\N
2283,tt0151137,6.4,61697,nm0000108,The Messenger: The Story of Joan of Arc,1999,158,"Adventure,Biography,Drama",nm0000108,Luc Besson,1959,\N
2284,tt0344854,6.0,30850,nm0000108,Arthur and the Invisibles,2006,94,"Adventure,Animation,Family",nm0000108,Luc Besson,1959,\N
2285,tt0473753,7.1,30429,nm0000108,Angel-A,2005,91,"Comedy,Drama,Fantasy",nm0000108,Luc Besson,1959,\N
2286,tt1179025,6.3,18779,nm0000108,The Extraordinary Adventures of Adèle Blanc-Sec,2010,107,"Action,Adventure,Fantasy",nm0000108,Luc Besson,1959,\N
2287,tt2239822,6.5,145326,nm0000108,Valerian and the City of a Thousand Planets,2017,137,"Action,Adventure,Fantasy",nm0000108,Luc Besson,1959,\N
2288,tt2404311,6.3,103885,nm0000108,The Family,2013,111,"Comedy,Crime,Thriller",nm0000108,Luc Besson,1959,\N
2289,tt2872732,6.4,409648,nm0000108,Lucy,2014,89,"Action,Sci-Fi,Thriller",nm0000108,Luc Besson,1959,\N
2290,tt7456310,6.6,23652,nm0000108,Anna,2019,119,"Action,Thriller",nm0000108,Luc Besson,1959,\N
2291,tt0090142,6.1,42504,nm0199722,Teen Wolf,1985,91,"Comedy,Fantasy",nm0199722,Rod Daniel,1942,2016
2292,tt0097637,6.0,29884,nm0199722,K-9,1989,101,"Action,Comedy,Crime",nm0199722,Rod Daniel,1942,2016
2293,tt0106375,4.9,23979,nm0199722,Beethoven's 2nd,1993,89,"Comedy,Family,Romance",nm0199722,Rod Daniel,1942,2016
2294,tt0329200,2.6,30663,nm0199722,Home Alone 4: Taking Back the House,2002,89,"Comedy,Crime,Family",nm0199722,Rod Daniel,1942,2016
2295,tt0090163,8.0,10270,nm0413875,Threads,1984,112,"Drama,Sci-Fi,War",nm0413875,Mick Jackson,1943,\N
2296,tt0102250,6.7,28075,nm0413875,L.A. Story,1991,95,"Comedy,Drama,Fantasy",nm0413875,Mick Jackson,1943,\N
2297,tt0103855,6.3,110174,nm0413875,The Bodyguard,1992,129,"Drama,Music,Romance",nm0413875,Mick Jackson,1943,\N
2298,tt0120461,5.5,68458,nm0413875,Volcano,1997,104,"Action,Drama,Sci-Fi",nm0413875,Mick Jackson,1943,\N
2299,tt1278469,8.3,25341,nm0413875,Temple Grandin,2010,107,"Biography,Drama",nm0413875,Mick Jackson,1943,\N
2300,tt4645330,6.7,17066,nm0413875,Denial,2016,109,"Biography,Drama",nm0413875,Mick Jackson,1943,\N
2301,tt0090190,6.3,23076,nm0381230,The Toxic Avenger,1984,82,"Action,Comedy,Horror",nm0381230,Michael Herz,\N,\N
2302,tt0090248,7.2,12136,nm0038953,Vampire Hunter D,1985,80,"Action,Animation,Fantasy",nm0038953,Toyoo Ashida,1944,2011
2303,tt0090390,7.4,29181,nm0382191,ALF,1986,30,"Comedy,Family,Sci-Fi",nm0382191,Nancy Heydorn,\N,\N
2304,tt0090555,6.6,86630,nm0265363,Crocodile Dundee,1986,97,"Adventure,Comedy",nm0265363,Peter Faiman,\N,\N
2305,tt0101786,6.5,10889,nm0265363,Dutch,1991,107,"Comedy,Drama",nm0265363,Peter Faiman,\N,\N
2306,tt0090583,6.2,13460,nm0001880,About Last Night...,1986,113,"Comedy,Drama,Romance",nm0001880,Edward Zwick,1952,\N
2307,tt0097441,7.8,114419,nm0001880,Glory,1989,122,"Biography,Drama,History",nm0001880,Edward Zwick,1952,\N
2308,tt0110322,7.5,135746,nm0001880,Legends of the Fall,1994,133,"Drama,Romance,War",nm0001880,Edward Zwick,1952,\N
2309,tt0115956,6.6,47451,nm0001880,Courage Under Fire,1996,116,"Action,Drama,Mystery",nm0001880,Edward Zwick,1952,\N
2310,tt0133952,6.4,65322,nm0001880,The Siege,1998,116,"Action,Thriller",nm0001880,Edward Zwick,1952,\N
2311,tt0325710,7.7,375005,nm0001880,The Last Samurai,2003,154,"Action,Drama,War",nm0001880,Edward Zwick,1952,\N
2312,tt0450259,8.0,468853,nm0001880,Blood Diamond,2006,143,"Adventure,Drama,Thriller",nm0001880,Edward Zwick,1952,\N
2313,tt0758752,6.7,170013,nm0001880,Love & Other Drugs,2010,112,"Comedy,Drama,Romance",nm0001880,Edward Zwick,1952,\N
2314,tt1034303,7.2,131254,nm0001880,Defiance,2008,137,"Action,Drama,History",nm0001880,Edward Zwick,1952,\N
2315,tt1596345,7.0,35863,nm0001880,Pawn Sacrifice,2014,115,"Biography,Drama,Sport",nm0001880,Edward Zwick,1952,\N
2316,tt3393786,6.1,125188,nm0001880,Jack Reacher: Never Go Back,2016,118,"Action,Crime,Thriller",nm0001880,Edward Zwick,1952,\N
2317,tt0090655,6.2,12895,nm0910510,April Fool's Day,1986,89,"Horror,Mystery",nm0910510,Fred Walton,\N,\N
2318,tt0090670,7.0,13113,nm0001226,At Close Range,1986,111,"Crime,Drama",nm0001226,James Foley,1953,\N
2319,tt0104348,7.8,89724,nm0001226,Glengarry Glen Ross,1992,100,"Crime,Drama,Mystery",nm0001226,James Foley,1953,\N
2320,tt0115862,6.0,12019,nm0001226,The Chamber,1996,113,"Crime,Drama",nm0001226,James Foley,1953,\N
2321,tt0116287,6.2,37718,nm0001226,Fear,1996,97,"Drama,Thriller",nm0001226,James Foley,1953,\N
2322,tt0142192,6.1,16809,nm0001226,The Corruptor,1999,110,"Action,Crime,Drama",nm0001226,James Foley,1953,\N
2323,tt0310910,6.7,32505,nm0001226,Confidence,2003,97,"Crime,Thriller",nm0001226,James Foley,1953,\N
2324,tt0457433,5.7,42863,nm0001226,Perfect Stranger,2007,109,"Crime,Drama,Horror",nm0001226,James Foley,1953,\N
2325,tt1856010,8.8,438192,nm0001226,House of Cards,2013,51,Drama,nm0001226,James Foley,1953,\N
2326,tt4465564,4.6,83772,nm0001226,Fifty Shades Darker,2017,118,"Drama,Romance",nm0001226,James Foley,1953,\N
2327,tt4477536,4.5,46116,nm0001226,Fifty Shades Freed,2018,105,"Drama,Romance,Thriller",nm0001226,James Foley,1953,\N
2328,tt0090685,6.6,26007,nm0582635,Back to School,1986,96,"Comedy,Romance,Sport",nm0582635,Alan Metter,1933,\N
2329,tt0110857,3.6,29811,nm0582635,Police Academy: Mission to Moscow,1994,83,"Comedy,Crime",nm0582635,Alan Metter,1933,\N
2330,tt0090830,7.2,13907,nm0354279,Children of a Lesser God,1986,119,"Drama,Romance",nm0354279,Randa Haines,1945,\N
2331,tt0090852,6.6,10512,nm0602454,Clockwise,1986,96,Comedy,nm0602454,Christopher Morahan,1929,2017
