rating,CGPA,admitted
3,7.27,FALSE
1,5.6,TRUE
4,8.46,TRUE
4,7.56,FALSE
1,5.63,TRUE
2,6.47,FALSE
3,7.26,FALSE
3,8.04,TRUE
5,8.46,FALSE
3,8.04,FALSE
5,8.3,FALSE
2,6.86,TRUE
3,8.3,TRUE
3,7.77,TRUE
4,8.88,TRUE
3,7.45,FALSE
4,8.67,TRUE
2,6.13,FALSE
5,8.73,FALSE
4,9.43,TRUE
5,9.43,TRUE
2,5.58,FALSE
5,8.7,FALSE
3,7.67,TRUE
2,6.9,TRUE
2,5.95,FALSE
4,7.77,FALSE
4,7.67,FALSE
4,6.93,FALSE
2,6.38,FALSE
3,6.62,FALSE
3,7.2,FALSE
3,7.63,TRUE
2,7.08,TRUE
3,6.66,FALSE
1,5.66,TRUE
5,8.03,FALSE
4,7.39,FALSE
4,8.65,TRUE
3,8.27,TRUE
3,6.3,FALSE
3,8.58,TRUE
3,6.4,FALSE
4,7.8,FALSE
4,7.44,FALSE
1,5.46,FALSE
2,5.79,FALSE
1,5.55,FALSE
3,7.5,FALSE
4,8.1,FALSE
5,8.86,FALSE
5,9.27,TRUE
3,7.23,FALSE
5,9.11,TRUE
5,9.39,TRUE
5,9.46,TRUE
2,7.35,TRUE
2,7.34,TRUE
5,8.74,FALSE
3,7.51,TRUE
3,5.87,FALSE
1,5.02,FALSE
5,8.99,TRUE
1,5.55,TRUE
4,6.91,FALSE
3,7.78,TRUE
5,8.53,FALSE
3,7.6,TRUE
4,8.54,TRUE
1,5.79,TRUE
4,7.18,FALSE
5,8.68,FALSE
1,5.46,FALSE
3,7.78,TRUE
3,7.44,FALSE
4,8.21,TRUE
2,6.11,FALSE
5,8.79,TRUE
1,5.29,FALSE
1,6.08,TRUE
3,8.08,TRUE
3,8.84,TRUE
1,5.52,TRUE
3,6.67,FALSE
3,7.95,TRUE
2,6.12,FALSE
3,6.94,FALSE
2,6.82,TRUE
2,6.47,FALSE
3,8.39,TRUE
4,7.99,FALSE
5,9.1,FALSE
5,8.89,FALSE
4,8.52,TRUE
4,8.2,FALSE
2,5,FALSE
2,6.22,FALSE
4,8.21,TRUE
4,8.67,TRUE
4,8.56,TRUE
3,6.26,FALSE
3,6.44,FALSE
3,7.71,TRUE
2,6.29,FALSE
3,8.2,TRUE
2,7.7,TRUE
2,6.02,FALSE
1,5.76,TRUE
1,4.52,FALSE
5,9.4,TRUE
3,7.25,TRUE
1,5.52,TRUE
2,5.9,FALSE
3,7.31,FALSE
2,6.26,FALSE
5,9.19,TRUE
2,6.04,FALSE
3,7.55,FALSE
2,5.92,FALSE
5,8.64,FALSE
3,8.97,TRUE
3,7.77,TRUE
5,8.5,FALSE
4,7.96,FALSE
3,6.9,TRUE
1,5.67,TRUE
3,8.74,TRUE
2,6.15,FALSE
3,7.06,FALSE
2,5.57,FALSE
2,5.32,FALSE
4,7.37,FALSE
3,6.89,FALSE
5,9.61,TRUE
2,6.52,TRUE
1,5.59,TRUE
2,6.32,FALSE
4,8.02,TRUE
1,5.47,FALSE
1,5.42,FALSE
2,6.85,TRUE
3,6.79,FALSE
2,6.15,FALSE
3,7.87,TRUE
3,7.01,FALSE
1,5.21,FALSE
3,6.11,FALSE
2,6.9,TRUE
3,8.7,TRUE
4,7.93,FALSE
5,9.18,TRUE
3,6.92,FALSE
1,5.31,FALSE
2,6.91,TRUE
1,5.15,FALSE
3,7.44,FALSE
3,7.62,TRUE
5,9.66,TRUE
3,8.39,TRUE
2,6.66,TRUE
3,9.07,TRUE
4,7.02,FALSE
5,9.55,TRUE
5,9.15,TRUE
4,9.81,TRUE
5,9.01,TRUE
3,7.6,TRUE
3,8.75,TRUE
2,6.16,FALSE
5,8.93,FALSE
5,9.24,FALSE
2,6.84,TRUE
2,5.51,FALSE
3,7.8,TRUE
2,7.06,TRUE
3,7.21,FALSE
4,8.35,TRUE
1,5.71,TRUE
4,9.83,TRUE
2,6.67,TRUE
3,8.77,TRUE
1,5.55,TRUE
3,6.47,FALSE
5,9.57,TRUE
3,7.51,FALSE
4,7.39,FALSE
1,5.2,FALSE
2,6.18,FALSE
2,7.19,TRUE
3,8,TRUE
2,5.77,FALSE
3,7.93,TRUE
4,9.08,TRUE
2,7.03,TRUE
1,5.26,FALSE
3,8.05,TRUE
3,6.97,FALSE
4,7.66,TRUE
4,6.23,FALSE
1,5.3,FALSE
1,6.02,TRUE
1,6.24,TRUE
2,6.07,FALSE
1,5.49,FALSE
2,5.82,FALSE
1,5.33,FALSE
1,5.91,TRUE
3,6.52,FALSE
2,6.58,TRUE
2,7.11,TRUE
2,6.86,TRUE
3,7.51,TRUE
1,5.61,FALSE
3,8.51,FALSE
2,6.65,TRUE
3,6.81,TRUE
2,6.77,TRUE
3,7.44,FALSE
5,9.21,TRUE
1,5.74,TRUE
3,5.49,FALSE
3,7.44,FALSE
3,7.82,TRUE
1,5.57,TRUE
2,7.18,TRUE
3,6.67,FALSE
4,8.05,TRUE
2,6.66,TRUE
3,7.86,TRUE
3,5.98,FALSE
2,7.18,TRUE
3,7.49,FALSE
1,5.62,TRUE
3,8.16,TRUE
2,6.68,FALSE
3,9,TRUE
3,7.35,FALSE
3,7.47,FALSE
1,5.34,FALSE
3,8.8,TRUE
1,4.88,FALSE
2,6.51,TRUE
1,5.85,TRUE
5,9.24,TRUE
4,8.15,TRUE
3,6.41,FALSE
1,5.58,FALSE
1,5.77,TRUE
3,6.37,FALSE
1,5.34,FALSE
5,9.04,TRUE
5,8.89,FALSE
2,6.56,TRUE
2,5.6,FALSE
2,6.27,FALSE
3,9.14,TRUE
4,7.09,FALSE
1,5.91,TRUE
1,5.29,FALSE
5,8.95,FALSE
2,6.09,TRUE
3,8.05,FALSE
2,6.96,TRUE
5,8.89,FALSE
3,7.05,FALSE
3,7.68,TRUE
2,6.05,FALSE
3,7.14,FALSE
